610|94640|2177|7|27|44135.28|0.06|0.03|N|O|1995-09-02|1995-09-19|1995-09-15|NONE|REG AIR|requests at the slyly ir
611|8428|2182|1|39|52120.38|0.05|0.06|R|F|1993-05-06|1993-04-09|1993-05-22|TAKE BACK RETURN|SHIP|carefully bold accou
611|40338|339|2|1|1278.33|0.08|0.07|R|F|1993-05-17|1993-02-26|1993-06-15|DELIVER IN PERSON|MAIL|ironic deposits kindle carefully
611|59773|1035|3|39|67578.03|0.09|0.02|A|F|1993-03-10|1993-03-10|1993-03-17|TAKE BACK RETURN|TRUCK|ironic requ
612|92480|17|1|5|7362.40|0.07|0.00|R|F|1992-11-08|1992-11-20|1992-12-03|TAKE BACK RETURN|RAIL|ironic pains boost
612|97432|3702|2|28|40024.04|0.07|0.06|R|F|1993-01-02|1992-12-11|1993-01-30|DELIVER IN PERSON|TRUCK|carefully express t
612|33065|578|3|49|48904.94|0.00|0.08|A|F|1993-01-08|1992-11-25|1993-01-17|TAKE BACK RETURN|REG AIR|ironic theo
612|19471|725|4|28|38933.16|0.05|0.00|A|F|1992-11-12|1992-12-05|1992-12-02|TAKE BACK RETURN|REG AIR|fluffily pending pla
612|43869|128|5|1|1812.86|0.08|0.04|R|F|1992-12-18|1992-12-13|1992-12-20|TAKE BACK RETURN|FOB|furiously bold deposits wake slyly furiousl
612|94102|2907|6|33|36171.30|0.10|0.03|R|F|1992-11-30|1992-12-01|1992-12-12|COLLECT COD|MAIL|thinly even p
613|45014|3792|1|17|16303.17|0.06|0.06|N|O|1995-09-23|1995-08-04|1995-10-15|NONE|SHIP|asymptotes de
613|39174|2946|2|6|6679.02|0.05|0.05|N|O|1995-08-05|1995-08-09|1995-08-08|TAKE BACK RETURN|MAIL|quickly bold theodolites are requests-- 
613|92508|3777|3|3|4501.50|0.03|0.01|N|O|1995-09-27|1995-09-11|1995-10-05|NONE|TRUCK|quickly unusual excuses wake regularly at
613|79152|4153|4|7|7918.05|0.02|0.04|N|O|1995-09-07|1995-08-02|1995-09-16|DELIVER IN PERSON|MAIL|bold asymptotes sl
614|97055|4594|1|21|22093.05|0.00|0.03|R|F|1993-03-29|1993-01-06|1993-04-16|TAKE BACK RETURN|TRUCK|unusual
614|93449|4718|2|48|69237.12|0.07|0.07|A|F|1993-03-09|1993-01-19|1993-03-19|DELIVER IN PERSON|SHIP|carefully even foxes hagg
614|83482|2281|3|43|63015.64|0.05|0.00|A|F|1993-03-07|1993-02-22|1993-03-18|DELIVER IN PERSON|SHIP|even
614|73476|2269|4|14|20292.58|0.04|0.06|A|F|1992-12-03|1993-02-14|1992-12-27|DELIVER IN PERSON|SHIP|regular
614|97654|3924|5|30|49549.50|0.08|0.07|R|F|1993-01-16|1993-02-08|1993-02-12|TAKE BACK RETURN|FOB|pending foxes cajole daringly careful
614|68121|648|6|48|52277.76|0.04|0.08|A|F|1992-12-14|1993-01-22|1993-01-11|NONE|TRUCK|slyly pending inst
615|52273|2274|1|36|44109.72|0.10|0.01|A|F|1992-06-01|1992-07-14|1992-06-27|NONE|FOB|requests x-ray? carefully ironic in
640|46499|277|1|49|70829.01|0.09|0.02|R|F|1993-03-27|1993-04-17|1993-04-15|NONE|RAIL|carefully unusual deposits sublate permane
640|208|1459|2|40|44328.00|0.09|0.05|A|F|1993-05-11|1993-04-11|1993-05-15|COLLECT COD|TRUCK|fluffily re
640|89738|3540|3|22|38010.06|0.05|0.07|A|F|1993-05-07|1993-04-14|1993-05-21|TAKE BACK RETURN|TRUCK|even reque
640|15737|738|4|45|74372.85|0.07|0.07|R|F|1993-04-15|1993-04-23|1993-04-21|DELIVER IN PERSON|REG AIR|foxes wake caref
641|62596|1383|1|18|28054.62|0.01|0.08|R|F|1993-10-17|1993-10-11|1993-10-29|DELIVER IN PERSON|AIR|blithely unusual requests across the caref
641|49739|999|2|1|1688.73|0.09|0.02|R|F|1993-12-03|1993-10-28|1993-12-26|TAKE BACK RETURN|RAIL|even platelets engage blithe
641|47156|3416|3|40|44126.00|0.05|0.06|R|F|1993-11-22|1993-10-20|1993-12-11|DELIVER IN PERSON|REG AIR|thinly unusual packages use blithely blithe
641|35022|2537|4|25|23925.50|0.03|0.02|A|F|1993-12-04|1993-11-18|1993-12-18|TAKE BACK RETURN|FOB|furiously 
641|1897|4398|5|41|73754.49|0.07|0.04|R|F|1993-11-29|1993-10-27|1993-12-04|TAKE BACK RETURN|FOB|unusual deposits c
642|26812|1813|1|26|45209.06|0.10|0.03|A|F|1994-04-16|1994-02-01|1994-04-27|COLLECT COD|REG AIR|regular deposits cajole blithely ac
643|6130|4884|1|28|29011.64|0.00|0.08|A|F|1995-04-13|1995-05-12|1995-04-14|TAKE BACK RETURN|TRUCK|pending warthogs boost blithely carefully
643|25084|85|2|48|48435.84|0.01|0.02|N|O|1995-07-10|1995-06-07|1995-08-01|NONE|FOB|final
643|81224|2491|3|23|27720.06|0.05|0.03|N|O|1995-07-09|1995-05-18|1995-07-31|COLLECT COD|RAIL|slyly thin deposits boost final
643|22372|1135|4|39|50480.43|0.08|0.04|A|F|1995-06-08|1995-06-16|1995-06-13|COLLECT COD|RAIL|quickly regular asympto
643|94730|2267|5|47|81062.31|0.10|0.03|R|F|1995-04-05|1995-06-14|1995-04-26|DELIVER IN PERSON|RAIL|foxes wake carefully. final
644|66572|2836|1|46|70774.22|0.02|0.01|A|F|1992-05-20|1992-06-14|1992-06-14|DELIVER IN PERSON|RAIL|quickly express foxes are fl
644|64911|3698|2|11|20635.01|0.05|0.02|A|F|1992-08-20|1992-07-21|1992-09-11|TAKE BACK RETURN|TRUCK|requests haggle furiously along the final 
644|50024|2545|3|44|42856.88|0.04|0.04|R|F|1992-08-17|1992-07-26|1992-08-20|COLLECT COD|REG AIR|ideas wake. blithely unusual th
644|39872|3644|4|7|12683.09|0.01|0.02|A|F|1992-05-18|1992-07-01|1992-06-07|COLLECT COD|RAIL|unusual packages are carefully fi
644|24648|4649|5|23|36170.72|0.02|0.04|R|F|1992-07-31|1992-07-28|1992-08-13|DELIVER IN PERSON|TRUCK|carefully fi
644|42466|1241|6|33|46479.18|0.00|0.07|R|F|1992-08-26|1992-07-27|1992-08-28|NONE|AIR|final
644|25120|1376|7|38|39714.56|0.08|0.06|R|F|1992-05-17|1992-07-10|1992-06-06|TAKE BACK RETURN|MAIL|pinto beans after the carefully 
645|79847|1113|1|33|60285.72|0.01|0.02|A|F|1994-12-09|1995-02-21|1995-01-03|NONE|TRUCK|silent accounts about the even
645|84711|4712|2|47|79698.37|0.07|0.05|R|F|1995-02-16|1995-02-15|1995-02-25|COLLECT COD|TRUCK|fluffily pendi
645|34614|2127|3|46|71236.06|0.10|0.01|A|F|1995-01-04|1995-02-21|1995-01-21|COLLECT COD|REG AIR|quickly regu
645|47701|220|4|49|80786.30|0.05|0.03|R|F|1995-01-24|1995-01-06|1995-02-17|NONE|TRUCK|express in
645|2352|3603|5|43|53937.05|0.06|0.02|A|F|1995-02-12|1995-02-27|1995-03-06|TAKE BACK RETURN|REG AIR|silent platelets cajole except the f
645|16816|4323|6|18|31190.58|0.10|0.08|A|F|1995-03-02|1995-02-08|1995-03-03|COLLECT COD|RAIL|carefully iro
645|13516|3517|7|9|12865.59|0.03|0.03|A|F|1994-12-25|1995-01-04|1995-01-15|COLLECT COD|REG AIR|slyly unusual excuses haggle slyly 
646|54488|3269|1|31|44716.88|0.00|0.05|R|F|1994-12-17|1995-02-16|1995-01-04|COLLECT COD|MAIL|unusual foxes wake. furiousl
646|63362|3363|2|1|1325.36|0.07|0.01|A|F|1994-12-05|1995-01-07|1994-12-31|TAKE BACK RETURN|MAIL|furiously express ideas 
646|14872|2377|3|24|42884.88|0.06|0.02|A|F|1995-02-20|1994-12-30|1995-03-16|TAKE BACK RETURN|TRUCK|special theod
646|49369|1888|4|34|44824.24|0.01|0.00|R|F|1994-12-28|1994-12-27|1994-12-31|COLLECT COD|SHIP|blithely final pa
646|44587|2104|5|17|26036.86|0.04|0.01|A|F|1994-12-31|1994-12-26|1995-01-01|DELIVER IN PERSON|REG AIR|ironic pinto beans h
646|57241|4764|6|40|47929.60|0.10|0.01|R|F|1995-01-01|1995-01-13|1995-01-11|COLLECT COD|TRUCK|slyly even pack
647|8155|4407|1|41|43589.15|0.08|0.08|N|O|1997-11-19|1997-09-24|1997-12-15|COLLECT COD|REG AIR|platelets cajole slyly packa
647|56089|3612|2|5|5225.40|0.10|0.00|N|O|1997-09-25|1997-09-22|1997-10-25|TAKE BACK RETURN|AIR|final pinto beans integrate blithely
647|76441|3972|3|15|21261.60|0.08|0.00|N|O|1997-09-23|1997-10-09|1997-10-21|NONE|MAIL|slyly unusual theodolites ag
672|86095|1096|1|41|44324.69|0.06|0.06|R|F|1994-06-20|1994-07-03|1994-06-22|COLLECT COD|REG AIR|even instructi
672|94828|4829|2|9|16405.38|0.03|0.04|R|F|1994-06-25|1994-06-06|1994-07-19|TAKE BACK RETURN|TRUCK|ironic instructi
672|71195|4988|3|35|40816.65|0.02|0.01|R|F|1994-07-13|1994-06-04|1994-07-14|COLLECT COD|RAIL|regular gifts haggle furiously.
673|35248|2763|1|22|26031.28|0.03|0.02|R|F|1994-03-15|1994-04-27|1994-03-29|TAKE BACK RETURN|TRUCK|carefully close pinto beans cajole slyl
674|50683|1944|1|23|37574.64|0.06|0.07|A|F|1992-10-25|1992-10-15|1992-11-03|COLLECT COD|SHIP|ironic foxes haggle instruction
674|29143|1654|2|4|4288.56|0.02|0.07|R|F|1992-10-05|1992-11-22|1992-10-22|NONE|RAIL|furiously final foxes haggle: slyly pendin
675|78228|2024|1|1|1206.22|0.04|0.08|N|O|1997-11-27|1997-09-30|1997-12-12|DELIVER IN PERSON|REG AIR|slyly express requests haggl
675|68317|2107|2|35|44985.85|0.08|0.07|N|O|1997-08-19|1997-10-16|1997-09-17|DELIVER IN PERSON|REG AIR|fluffily regular platelets sleep boldly. 
675|87901|4169|3|34|64222.60|0.10|0.04|N|O|1997-11-17|1997-10-07|1997-11-27|NONE|FOB|carefully even deposits use 
675|49635|3413|4|15|23769.45|0.09|0.05|N|O|1997-10-18|1997-09-28|1997-11-13|COLLECT COD|TRUCK|blithely ir
675|2335|3586|5|46|56917.18|0.09|0.05|N|O|1997-09-18|1997-10-14|1997-10-01|DELIVER IN PERSON|AIR|fluffily silent foxes wake fluffily 
676|25486|4252|1|9|12703.32|0.09|0.02|N|O|1997-04-03|1997-02-02|1997-04-08|COLLECT COD|REG AIR|slyly brave t
676|38834|2606|2|20|35456.60|0.07|0.07|N|O|1997-02-02|1997-02-01|1997-02-11|NONE|REG AIR|special gifts across the pending
676|81165|1166|3|35|40115.60|0.05|0.01|N|O|1996-12-30|1997-01-13|1997-01-19|DELIVER IN PERSON|RAIL|furiously express deposits impress furious
676|36413|185|4|24|32385.84|0.01|0.06|N|O|1997-02-05|1997-01-16|1997-03-07|TAKE BACK RETURN|TRUCK|slyly unusual deposits above the ir
676|82564|1363|5|31|47943.36|0.01|0.06|N|O|1997-02-06|1997-02-28|1997-03-08|COLLECT COD|TRUCK|quickly bold ideas use 
676|37965|2966|6|33|62797.68|0.09|0.05|N|O|1997-03-02|1997-02-22|1997-03-19|TAKE BACK RETURN|TRUCK|carefully ironi
676|71062|3591|7|11|11363.66|0.07|0.02|N|O|1997-03-09|1997-03-06|1997-03-31|TAKE BACK RETURN|MAIL|thin requests bet
677|29493|749|1|32|45519.68|0.04|0.08|R|F|1994-01-06|1994-01-31|1994-02-02|NONE|RAIL|unusual
677|83681|3682|2|39|64922.52|0.00|0.07|R|F|1993-12-19|1994-02-11|1994-01-05|TAKE BACK RETURN|SHIP|express requests boost. bl
677|11613|1614|3|46|70132.06|0.01|0.02|R|F|1993-12-02|1994-02-12|1993-12-06|COLLECT COD|RAIL|slyly special packages cajole
677|73819|2612|4|1|1792.81|0.06|0.05|R|F|1993-12-01|1994-01-14|1993-12-26|DELIVER IN PERSON|MAIL|furiously final account
677|74807|3600|5|25|44545.00|0.00|0.05|A|F|1994-03-12|1994-02-02|1994-03-28|DELIVER IN PERSON|AIR|carefully silent deposits cajole carefull
678|72769|2770|1|20|34835.20|0.05|0.08|R|F|1993-06-21|1993-04-07|1993-07-10|TAKE BACK RETURN|MAIL|fluffily ironic courts 
678|18277|2037|2|22|26295.94|0.01|0.02|A|F|1993-05-10|1993-04-29|1993-06-08|NONE|REG AIR|carefully express pinto beans 
678|71245|2510|3|16|19459.84|0.06|0.02|R|F|1993-03-20|1993-04-13|1993-04-16|DELIVER IN PERSON|REG AIR|slyly pending pinto beans sleep car
678|99034|4035|4|48|49585.44|0.08|0.08|R|F|1993-02-28|1993-04-04|1993-03-24|NONE|REG AIR|blithely ex
678|48726|3727|5|16|26795.52|0.06|0.04|R|F|1993-03-09|1993-04-18|1993-04-07|NONE|AIR|blithely regular theodolites snooze blit
678|21444|1445|6|11|15019.84|0.09|0.00|R|F|1993-04-28|1993-05-16|1993-05-11|COLLECT COD|TRUCK|carefully s
679|95880|881|1|9|16882.92|0.09|0.00|N|O|1995-12-20|1996-01-27|1996-01-07|COLLECT COD|REG AIR|never final theodolites nod
704|94991|4992|1|40|79439.60|0.05|0.05|N|O|1997-01-30|1997-01-10|1997-02-20|COLLECT COD|AIR|final requests cajole! q
704|1920|1921|2|14|25506.88|0.07|0.08|N|O|1997-02-02|1996-12-26|1997-02-19|DELIVER IN PERSON|REG AIR|slyly even
705|94161|430|1|46|53137.36|0.05|0.06|N|O|1997-04-18|1997-05-06|1997-05-05|DELIVER IN PERSON|SHIP|regular
705|58109|1893|2|35|37348.50|0.10|0.04|N|O|1997-03-25|1997-03-20|1997-04-23|TAKE BACK RETURN|FOB|blithely regular sentiments thro
706|98315|4585|1|23|30206.13|0.05|0.00|N|O|1995-12-06|1995-12-02|1995-12-16|COLLECT COD|SHIP|carefully regular tithes print fluffil
707|77368|2369|1|34|45742.24|0.01|0.02|R|F|1994-12-08|1995-01-15|1995-01-02|NONE|RAIL|blithely regular ideas haggle slyly
707|21321|2576|2|22|27331.04|0.00|0.06|A|F|1995-01-12|1994-12-28|1995-01-16|DELIVER IN PERSON|REG AIR|regular dependenci
708|61903|690|1|3|5594.70|0.05|0.02|N|O|1998-10-09|1998-09-22|1998-11-07|COLLECT COD|FOB|quickly regular packages 
708|89562|4563|2|19|29479.64|0.06|0.00|N|O|1998-10-28|1998-09-23|1998-11-25|COLLECT COD|SHIP|blithely ironic accounts wake fl
708|60649|4436|3|33|53118.12|0.09|0.06|N|O|1998-09-10|1998-09-20|1998-09-22|COLLECT COD|RAIL|blithely ironic accounts haggle slyly
708|27588|2589|4|5|7577.90|0.07|0.07|N|O|1998-07-22|1998-08-15|1998-07-28|TAKE BACK RETURN|REG AIR|accounts cajole. instructions de
708|71245|38|5|36|43784.64|0.08|0.01|N|O|1998-07-16|1998-09-04|1998-08-11|NONE|SHIP|blithely quick accounts haggle s
708|11176|4933|6|7|7610.19|0.10|0.03|N|O|1998-08-16|1998-08-15|1998-09-10|COLLECT COD|REG AIR|regular foxes agains
709|43102|619|1|7|7315.70|0.00|0.00|N|O|1998-06-14|1998-06-08|1998-06-18|TAKE BACK RETURN|RAIL|blithely special instructions wake daringl
709|98625|4895|2|15|24354.30|0.08|0.00|N|O|1998-07-10|1998-06-26|1998-08-09|NONE|RAIL|furiously ironic deposi
709|84248|515|3|10|12322.40|0.01|0.02|N|O|1998-06-04|1998-06-30|1998-06-11|NONE|REG AIR|patterns cajole
709|53615|3616|4|40|62744.40|0.10|0.08|N|O|1998-08-12|1998-06-20|1998-08-20|DELIVER IN PERSON|RAIL|carefully stealthy asymp
710|81056|4855|1|47|48741.35|0.06|0.08|A|F|1993-01-18|1993-03-24|1993-01-24|TAKE BACK RETURN|MAIL|quickly regular requests cajole ironi
710|96458|1459|2|38|55269.10|0.07|0.02|R|F|1993-04-18|1993-03-12|1993-05-15|COLLECT COD|FOB|quickly iron
710|69492|3282|3|7|10230.43|0.04|0.06|R|F|1993-01-20|1993-03-28|1993-02-15|TAKE BACK RETURN|REG AIR|slyly regular packages 
710|44654|4655|4|25|39966.25|0.00|0.05|R|F|1993-03-31|1993-02-05|1993-04-22|COLLECT COD|FOB|furiously clo
710|92727|264|5|12|20636.64|0.01|0.02|A|F|1993-02-18|1993-02-27|1993-03-07|DELIVER IN PERSON|MAIL|furiously 
710|56833|617|6|21|37586.43|0.04|0.06|R|F|1993-03-22|1993-03-05|1993-03-27|DELIVER IN PERSON|SHIP|ironic
710|79644|3440|7|46|74687.44|0.03|0.07|R|F|1993-04-16|1993-03-27|1993-05-05|COLLECT COD|MAIL|furiously unusual accounts above th
711|72884|4149|1|2|3713.76|0.10|0.04|R|F|1993-12-01|1993-12-09|1993-12-16|DELIVER IN PERSON|REG AIR|packages impress slyl
711|51251|3772|2|27|32460.75|0.00|0.08|A|F|1993-10-02|1993-10-26|1993-10-08|DELIVER IN PERSON|MAIL|carefully unusual theod
711|63543|1068|3|46|69300.84|0.10|0.00|R|F|1993-12-26|1993-11-19|1994-01-21|TAKE BACK RETURN|MAIL|express dugouts against the fluffily 
711|63841|3842|4|20|36096.80|0.09|0.00|A|F|1994-01-17|1993-11-10|1994-01-31|DELIVER IN PERSON|TRUCK|quickly bold accounts
736|78690|3691|1|46|76759.74|0.05|0.01|N|O|1998-07-16|1998-09-01|1998-08-09|NONE|AIR|final
736|39712|4713|2|23|37989.33|0.02|0.05|N|O|1998-10-08|1998-08-27|1998-10-19|TAKE BACK RETURN|AIR|accounts should have to are furiou
736|28313|2079|3|13|16137.03|0.00|0.03|N|O|1998-08-16|1998-07-26|1998-08-19|DELIVER IN PERSON|FOB|regular accounts nag. foxes about t
736|48926|2704|4|14|26248.88|0.06|0.04|N|O|1998-10-04|1998-08-14|1998-10-16|COLLECT COD|REG AIR|express accounts 
736|84001|1534|5|32|31520.00|0.04|0.03|N|O|1998-07-30|1998-08-22|1998-08-12|DELIVER IN PERSON|RAIL|pending deposits wake slyly quickly bold
737|90908|4713|1|12|22786.80|0.01|0.01|R|F|1992-04-28|1992-06-30|1992-05-08|COLLECT COD|RAIL|carefully pending accounts detect quickly
738|98602|1141|1|34|54420.40|0.00|0.06|R|F|1993-06-09|1993-04-15|1993-07-09|TAKE BACK RETURN|TRUCK|bold packages among the sl
738|93508|3509|2|4|6006.00|0.00|0.03|A|F|1993-06-20|1993-04-08|1993-07-09|NONE|AIR|slyly pending deposits sleep
738|84850|4851|3|23|42201.55|0.04|0.08|A|F|1993-03-17|1993-04-02|1993-04-05|TAKE BACK RETURN|SHIP|sauternes affix against the furiously 
738|70393|4186|4|12|16360.68|0.04|0.08|A|F|1993-06-16|1993-05-05|1993-06-22|NONE|SHIP|carefully even excuses cajole car
738|87419|4954|5|30|42192.30|0.02|0.00|A|F|1993-06-12|1993-05-29|1993-06-25|NONE|AIR|furiously eve
739|42245|3504|1|28|33242.72|0.00|0.03|N|O|1998-06-03|1998-08-04|1998-06-29|TAKE BACK RETURN|RAIL|ironic excuses use
739|1751|3002|2|50|82637.50|0.07|0.06|N|O|1998-08-26|1998-07-16|1998-09-02|COLLECT COD|MAIL|slyly unusual asymptotes boost furiousl
739|24367|1876|3|12|15496.32|0.05|0.00|N|O|1998-08-20|1998-07-24|1998-08-22|NONE|MAIL|deposits sleep furiously. acco
739|21735|498|4|47|77866.31|0.09|0.07|N|O|1998-08-12|1998-07-09|1998-08-28|NONE|REG AIR|carefully ironic deposits
739|93762|2567|5|30|52672.80|0.07|0.06|N|O|1998-06-19|1998-08-26|1998-07-02|DELIVER IN PERSON|REG AIR|final theodolites boost quickly about the
740|603|4354|1|22|33079.20|0.10|0.02|N|O|1995-07-24|1995-09-11|1995-08-11|TAKE BACK RETURN|FOB|slyly regular accounts nag abo
740|32606|1375|2|35|53851.00|0.00|0.00|N|O|1995-09-06|1995-08-22|1995-10-02|NONE|TRUCK|close escapa
740|99019|4020|3|29|29522.29|0.06|0.05|N|O|1995-10-26|1995-09-17|1995-10-29|DELIVER IN PERSON|FOB|bold deposits doze ironically regula
741|93202|739|1|25|29880.00|0.03|0.06|N|O|1998-07-15|1998-08-27|1998-08-12|DELIVER IN PERSON|MAIL|even deposits throug
741|45198|2717|2|22|25150.18|0.09|0.01|N|O|1998-09-07|1998-09-28|1998-09-12|COLLECT COD|AIR|unusual
742|50655|656|1|46|73859.90|0.04|0.08|A|F|1995-03-12|1995-03-20|1995-03-16|TAKE BACK RETURN|SHIP|carefully unusual forges may hag
742|47698|3958|2|15|24685.35|0.08|0.05|A|F|1995-02-26|1995-03-20|1995-03-03|NONE|SHIP|bravely regular pinto be
742|50777|2038|3|24|41466.48|0.08|0.08|A|F|1995-02-12|1995-03-12|1995-02-14|DELIVER IN PERSON|SHIP|blithely express accounts nag behind th
742|95946|2216|4|16|31071.04|0.01|0.05|A|F|1995-01-15|1995-02-25|1995-01-24|COLLECT COD|AIR|fluffily regular excuses are
742|50003|1264|5|48|45744.00|0.09|0.08|R|F|1995-03-24|1995-01-23|1995-04-08|TAKE BACK RETURN|TRUCK|theodolites sleep furiously. s
742|95983|4791|6|49|96970.02|0.02|0.07|A|F|1995-01-13|1995-02-13|1995-01-26|TAKE BACK RETURN|RAIL|dogged instructions alongside of th
743|95730|3269|1|21|36240.33|0.01|0.04|N|O|1996-10-26|1996-11-05|1996-11-11|COLLECT COD|MAIL|carefully ironic accounts affix slyly. regu
768|97907|2908|1|39|74291.10|0.06|0.08|N|O|1996-09-25|1996-10-27|1996-10-20|NONE|SHIP|bold pinto
768|8931|3932|2|2|3679.86|0.00|0.04|N|O|1996-11-13|1996-10-03|1996-11-25|DELIVER IN PERSON|SHIP|carefully fluffy packages integrate a
768|2982|483|3|30|56549.40|0.06|0.05|N|O|1996-09-22|1996-11-03|1996-10-13|NONE|MAIL|furiously final deposits haggle blith
768|12247|1004|4|37|42891.88|0.10|0.00|N|O|1996-10-02|1996-09-23|1996-10-14|TAKE BACK RETURN|REG AIR|ideas above the deposits cajole s
768|23250|759|5|47|55142.75|0.06|0.05|N|O|1996-11-28|1996-10-30|1996-12-12|NONE|TRUCK|special
768|55818|3341|6|43|76273.83|0.10|0.06|N|O|1996-09-22|1996-11-03|1996-10-22|TAKE BACK RETURN|AIR|hockey player
768|24031|4032|7|33|31515.99|0.01|0.04|N|O|1996-09-06|1996-09-29|1996-10-01|COLLECT COD|RAIL|ironic foxes against t
769|87534|3802|1|36|54775.08|0.02|0.02|A|F|1993-10-01|1993-08-07|1993-10-15|NONE|AIR|bold foxes are-- quickly ironic excuses wa
769|79539|805|2|4|6074.12|0.01|0.04|R|F|1993-06-25|1993-08-12|1993-07-15|DELIVER IN PERSON|FOB|bold
770|90060|1329|1|39|40952.34|0.09|0.06|N|O|1998-07-19|1998-08-09|1998-08-04|NONE|REG AIR|bold multipliers haggle about the b
770|26641|2897|2|25|39191.00|0.03|0.02|N|O|1998-05-26|1998-07-23|1998-06-04|TAKE BACK RETURN|AIR|slyly regular requests cajole furi
771|3492|2243|1|12|16745.88|0.10|0.08|N|O|1995-07-18|1995-08-02|1995-08-07|COLLECT COD|TRUCK|blithely unusual requests solve above the
771|80253|1520|2|38|46863.50|0.03|0.08|N|O|1995-07-22|1995-09-10|1995-07-29|TAKE BACK RETURN|REG AIR|quickly bold packages above the 
771|3197|3198|3|14|15402.66|0.02|0.05|N|O|1995-07-31|1995-08-13|1995-08-07|DELIVER IN PERSON|AIR|furiously even accounts engage fu
771|20631|632|4|7|10861.41|0.06|0.02|N|O|1995-06-18|1995-08-31|1995-06-20|NONE|REG AIR|doggedly ironic depths are deposits. som
771|38701|2473|5|13|21316.10|0.09|0.01|N|O|1995-08-10|1995-08-21|1995-08-30|NONE|FOB|finally bold attainments wa
771|40961|4736|6|23|43745.08|0.08|0.03|N|O|1995-06-19|1995-09-07|1995-07-09|COLLECT COD|FOB|accounts wake alongside of the slyly
772|26349|115|1|35|44636.90|0.10|0.06|R|F|1993-07-05|1993-06-05|1993-08-02|NONE|SHIP|regular
772|41504|4021|2|10|14455.00|0.05|0.01|R|F|1993-05-20|1993-05-19|1993-06-15|DELIVER IN PERSON|MAIL|blithely even dolphins sleep slyly against 
772|42560|2561|3|35|52589.60|0.03|0.04|R|F|1993-04-18|1993-06-13|1993-05-01|COLLECT COD|MAIL|never ironic packages haggle. furiousl
772|89917|3719|4|10|19069.10|0.08|0.02|A|F|1993-05-17|1993-06-09|1993-05-29|COLLECT COD|AIR|regular
772|26825|1826|5|42|73576.44|0.02|0.07|A|F|1993-06-09|1993-07-16|1993-06-12|DELIVER IN PERSON|MAIL|dependencies boost carefully blithe
773|49659|4660|1|5|8043.25|0.06|0.04|A|F|1993-11-21|1993-12-19|1993-12-21|COLLECT COD|MAIL|quickly regular dep
773|5003|1255|2|31|28148.00|0.02|0.06|A|F|1993-12-30|1993-11-02|1994-01-01|TAKE BACK RETURN|MAIL|pending foxes haggle. quickly 
773|75041|3837|3|39|39625.56|0.06|0.05|A|F|1994-01-04|1993-12-23|1994-01-26|DELIVER IN PERSON|FOB|fluffily pending ideas nag. c
773|14028|1533|4|28|26376.56|0.10|0.06|R|F|1994-01-19|1993-11-05|1994-01-23|NONE|TRUCK|fluffily final accounts sleep ste
773|66504|1505|5|9|13234.50|0.09|0.02|R|F|1993-10-09|1993-12-25|1993-11-04|TAKE BACK RETURN|FOB|pains breach furiously
773|19753|4754|6|43|71928.25|0.07|0.03|A|F|1993-11-06|1993-11-20|1993-11-08|TAKE BACK RETURN|SHIP|slyly regular instructio
774|91326|1327|1|49|64548.68|0.08|0.03|N|O|1995-12-06|1996-01-07|1995-12-14|DELIVER IN PERSON|SHIP|theodolites use furiously afte
774|8019|522|2|3|2781.03|0.10|0.06|N|O|1996-02-13|1996-01-14|1996-03-04|COLLECT COD|FOB|slyly pending deposits shall have to wake 
774|73905|2698|3|34|63882.60|0.02|0.07|N|O|1996-03-16|1996-01-03|1996-03-22|COLLECT COD|FOB|blithely thin ideas doze. furio
774|7497|2498|4|8|11235.92|0.00|0.02|N|O|1996-01-24|1996-01-15|1996-02-13|COLLECT COD|RAIL|pending ideas are slyly. orbits use blithel
774|88080|1882|5|44|46995.52|0.09|0.07|N|O|1996-02-29|1996-01-16|1996-03-06|NONE|REG AIR|express
774|59907|4908|6|2|3733.80|0.07|0.03|N|O|1995-12-11|1996-02-10|1995-12-14|TAKE BACK RETURN|SHIP|pinto beans ab
775|15820|3327|1|16|27773.12|0.10|0.06|N|F|1995-05-23|1995-05-07|1995-06-19|NONE|TRUCK|quickly iron
775|86622|424|2|21|33781.02|0.01|0.06|R|F|1995-05-01|1995-06-02|1995-05-13|DELIVER IN PERSON|FOB|platelets impress
775|53547|2328|3|20|30010.80|0.01|0.08|N|F|1995-06-17|1995-05-22|1995-07-13|COLLECT COD|AIR|slyly regular instructio
